,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
2126,Tamaulipas | Güémez,2018,0.0,3.0,0.0,0.0,28013
2127,Tamaulipas | Güémez,2021,1.0,0.0,0.0,0.0,28013
2128,Tamaulipas | Hidalgo,2015,0.0,2.0,0.0,0.0,28016
2129,Tamaulipas | Hidalgo,2016,0.0,0.0,1.0,0.0,28016
2130,Tamaulipas | Jaumave,2016,0.0,1.0,1.0,0.0,28017
2131,Tamaulipas | Jaumave,2021,0.0,1.0,0.0,0.0,28017
2132,Tamaulipas | Jiménez,2018,0.0,2.0,0.0,0.0,28018
2133,Tamaulipas | Llera,2015,0.0,4.0,1.0,0.0,28019
2134,Tamaulipas | Llera,2017,0.0,3.0,0.0,0.0,28019
2135,Tamaulipas | Llera,2021,1.0,0.0,0.0,0.0,28019
2136,Tamaulipas | Méndez,2017,0.0,1.0,0.0,0.0,28023
2137,Tamaulipas | Ocampo,2015,0.0,2.0,0.0,0.0,28029
2138,Tamaulipas | Ocampo,2019,0.0,0.0,1.0,0.0,28029
2139,Tamaulipas | Ocampo,2021,2.0,0.0,0.0,0.0,28029
2140,Tamaulipas | Padilla,2019,1.0,0.0,0.0,0.0,28030
2141,Tamaulipas | Palmillas,2015,0.0,1.0,0.0,0.0,28031
2142,Tamaulipas | Palmillas,2016,0.0,1.0,0.0,0.0,28031
2143,Tamaulipas | Reynosa,2015,0.0,2.0,0.0,0.0,28032
2144,Tamaulipas | Reynosa,2018,0.0,2.0,0.0,0.0,28032
2145,Tamaulipas | Reynosa,2021,1.0,0.0,0.0,0.0,28032
2146,Tamaulipas | San Carlos,2016,0.0,1.0,0.0,0.0,28034
2147,Tamaulipas | San Fernando,2016,0.0,2.0,0.0,0.0,28035
2148,Tamaulipas | San Fernando,2017,0.0,1.0,1.0,0.0,28035
2149,Tamaulipas | San Nicolás,2017,0.0,0.0,2.0,0.0,28036
2150,Tamaulipas | San Nicolás,2018,0.0,0.0,1.0,0.0,28036
2151,Tamaulipas | Soto la Marina,2016,0.0,0.0,4.0,0.0,28037
2152,Tamaulipas | Soto la Marina,2017,0.0,2.0,5.0,0.0,28037
2153,Tamaulipas | Soto la Marina,2018,0.0,1.0,1.0,0.0,28037
2154,Tamaulipas | Soto la Marina,2019,0.0,0.0,2.0,0.0,28037
2155,Tamaulipas | Soto la Marina,2020,1.0,0.0,0.0,0.0,28037
2156,Tamaulipas | Soto la Marina,2021,1.0,0.0,0.0,0.0,28037
2157,Tamaulipas | Tula,2015,0.0,1.0,0.0,0.0,28039
2158,Tamaulipas | Tula,2016,0.0,0.0,1.0,0.0,28039
2159,Tamaulipas | Tula,2018,0.0,2.0,0.0,0.0,28039
2160,Tamaulipas | Victoria,2015,0.0,2.0,1.0,0.0,28041
2161,Tamaulipas | Victoria,2016,0.0,1.0,2.0,0.0,28041
2162,Tamaulipas | Victoria,2018,0.0,0.0,1.0,0.0,28041
2163,Tamaulipas | Victoria,2019,0.0,1.0,0.0,0.0,28041
2164,Tamaulipas | Victoria,2020,2.0,0.0,0.0,0.0,28041
2165,Tamaulipas | Victoria,2021,0.0,0.0,1.0,0.0,28041
2166,Tamaulipas | Villagrán,2015,0.0,1.0,0.0,0.0,28042
2167,Tamaulipas | Villagrán,2019,1.0,0.0,0.0,0.0,28042
2168,Tlaxcala | Apetatitlán de Antonio Carvajal,2018,0.0,1.0,0.0,0.0,29002
2169,Tlaxcala | Atlangatepec,2017,1.0,0.0,0.0,0.0,29003
2170,Tlaxcala | Calpulalpan,2016,1.0,1.0,0.0,0.0,29006
2171,Tlaxcala | Calpulalpan,2017,0.0,1.0,0.0,0.0,29006
2172,Tlaxcala | Calpulalpan,2018,1.0,1.0,1.0,0.0,29006
2173,Tlaxcala | Calpulalpan,2019,1.0,0.0,0.0,0.0,29006
2174,Tlaxcala | Cuapiaxtla,2018,0.0,0.0,1.0,0.0,29008
2175,Tlaxcala | Cuaxomulco,2021,1.0,0.0,0.0,0.0,29009
2176,Tlaxcala | El Carmen Tequexquitla,2018,0.0,1.0,0.0,0.0,29007
2177,Tlaxcala | Emiliano Zapata,2018,0.0,0.0,1.0,0.0,29046
2178,Tlaxcala | Huamantla,2015,1.0,0.0,0.0,0.0,29013
2179,Tlaxcala | Ixtacuixtla de Mariano Matamoros,2017,2.0,0.0,0.0,0.0,29015
2180,Tlaxcala | Ixtacuixtla de Mariano Matamoros,2021,1.0,0.0,0.0,0.0,29015
2181,Tlaxcala | Nanacamilpa de Mariano Arista,2016,0.0,0.0,1.0,0.0,29021
2182,Tlaxcala | Nanacamilpa de Mariano Arista,2018,2.0,1.0,1.0,0.0,29021
2183,Tlaxcala | Panotla,2020,1.0,0.0,0.0,0.0,29024
2184,Tlaxcala | San Francisco Tetlanohcan,2019,2.0,0.0,0.0,0.0,29050
2185,Tlaxcala | San Pablo del Monte,2020,1.0,0.0,0.0,0.0,29025
2186,Tlaxcala | Sanctórum de Lázaro Cárdenas,2018,0.0,1.0,0.0,0.0,29020
2187,Tlaxcala | Teolocholco,2019,2.0,0.0,0.0,0.0,29028
2188,Tlaxcala | Terrenate,2016,1.0,0.0,0.0,0.0,29030
2189,Tlaxcala | Terrenate,2021,1.0,0.0,0.0,0.0,29030
2190,Tlaxcala | Tetla de la Solidaridad,2016,1.0,0.0,0.0,0.0,29031
2191,Tlaxcala | Tetla de la Solidaridad,2021,1.0,0.0,0.0,0.0,29031
2192,Tlaxcala | Tlaxcala,2015,0.0,1.0,0.0,0.0,29033
2193,Tlaxcala | Tlaxcala,2016,1.0,0.0,1.0,0.0,29033
2194,Tlaxcala | Tlaxcala,2017,1.0,0.0,0.0,0.0,29033
2195,Tlaxcala | Tlaxcala,2019,1.0,0.0,0.0,0.0,29033
2196,Tlaxcala | Tlaxcala,2021,1.0,0.0,0.0,0.0,29033
2197,Tlaxcala | Tlaxco,2015,1.0,0.0,0.0,0.0,29034
2198,Tlaxcala | Tlaxco,2016,1.0,0.0,0.0,0.0,29034
2199,Tlaxcala | Tlaxco,2017,3.0,0.0,0.0,0.0,29034
2200,Tlaxcala | Tlaxco,2019,1.0,0.0,0.0,0.0,29034
2201,Tlaxcala | Tlaxco,2021,1.0,0.0,0.0,0.0,29034
2202,Tlaxcala | Totolac,2021,1.0,0.0,0.0,0.0,29036
2203,Veracruz de Ignacio de la Llave | Acajete,2015,1.0,0.0,1.0,0.0,30001
2204,Veracruz de Ignacio de la Llave | Actopan,2017,1.0,0.0,0.0,0.0,30004
2205,Veracruz de Ignacio de la Llave | Actopan,2019,1.0,0.0,0.0,0.0,30004
2206,Veracruz de Ignacio de la Llave | Alvarado,2015,0.0,1.0,0.0,0.0,30011
2207,Veracruz de Ignacio de la Llave | Alvarado,2020,1.0,0.0,0.0,0.0,30011
2208,Veracruz de Ignacio de la Llave | Alvarado,2022,1.0,0.0,0.0,0.0,30011
2209,Veracruz de Ignacio de la Llave | Banderilla,2017,0.0,1.0,0.0,0.0,30026
2210,Veracruz de Ignacio de la Llave | Calcahualco,2016,0.0,1.0,1.0,0.0,30029
2211,Veracruz de Ignacio de la Llave | Calcahualco,2017,1.0,0.0,0.0,0.0,30029
2212,Veracruz de Ignacio de la Llave | Catemaco,2015,0.0,2.0,0.0,0.0,30032
2213,Veracruz de Ignacio de la Llave | Catemaco,2016,0.0,2.0,0.0,0.0,30032
2214,Veracruz de Ignacio de la Llave | Catemaco,2020,1.0,0.0,0.0,0.0,30032
2215,Veracruz de Ignacio de la Llave | Catemaco,2021,1.0,0.0,0.0,0.0,30032
2216,Veracruz de Ignacio de la Llave | Chiconquiaco,2020,1.0,0.0,0.0,0.0,30057
2217,Veracruz de Ignacio de la Llave | Coatepec,2019,1.0,0.0,0.0,0.0,30038
2218,Veracruz de Ignacio de la Llave | Huayacocotla,2015,0.0,1.0,0.0,0.0,30072
2219,Veracruz de Ignacio de la Llave | Huayacocotla,2017,1.0,0.0,0.0,0.0,30072
2220,Veracruz de Ignacio de la Llave | Huayacocotla,2018,1.0,0.0,0.0,0.0,30072
2221,Veracruz de Ignacio de la Llave | Huayacocotla,2021,1.0,0.0,0.0,0.0,30072
2222,Veracruz de Ignacio de la Llave | Ixhuatlán del Sureste,2018,0.0,2.0,0.0,0.0,30082
2223,Veracruz de Ignacio de la Llave | Ixtaczoquitlán,2017,1.0,0.0,0.0,0.0,30085
2224,Veracruz de Ignacio de la Llave | Jilotepec,2015,0.0,1.0,0.0,0.0,30093
2225,Veracruz de Ignacio de la Llave | La Antigua,2018,1.0,0.0,0.0,0.0,30016
2226,Veracruz de Ignacio de la Llave | Misantla,2015,0.0,0.0,3.0,0.0,30109
2227,Veracruz de Ignacio de la Llave | Mixtla de Altamirano,2016,0.0,1.0,1.0,0.0,30110
2228,Veracruz de Ignacio de la Llave | Mixtla de Altamirano,2018,1.0,0.0,0.0,0.0,30110
2229,Veracruz de Ignacio de la Llave | Moloacán,2016,0.0,1.0,0.0,0.0,30111
2230,Veracruz de Ignacio de la Llave | Naolinco,2016,0.0,0.0,1.0,0.0,30112
2231,Veracruz de Ignacio de la Llave | Nogales,2016,0.0,0.0,1.0,0.0,30115
2232,Veracruz de Ignacio de la Llave | Ozuluama de Mascareñas,2017,0.0,1.0,0.0,0.0,30121
2233,Veracruz de Ignacio de la Llave | Perote,2021,1.0,0.0,0.0,0.0,30128
2234,Veracruz de Ignacio de la Llave | Playa Vicente,2018,1.0,0.0,0.0,0.0,30130
2235,Veracruz de Ignacio de la Llave | Poza Rica de Hidalgo,2016,0.0,0.0,1.0,0.0,30131
2236,Veracruz de Ignacio de la Llave | Pánuco,2020,0.0,0.0,1.0,0.0,30123
2237,Veracruz de Ignacio de la Llave | Soteapan,2019,2.0,1.0,0.0,0.0,30149
2238,Veracruz de Ignacio de la Llave | Tamiahua,2015,0.0,0.0,1.0,0.0,30151
2239,Veracruz de Ignacio de la Llave | Tamiahua,2017,1.0,0.0,0.0,0.0,30151
2240,Veracruz de Ignacio de la Llave | Tampico Alto,2018,2.0,2.0,0.0,0.0,30152
2241,Veracruz de Ignacio de la Llave | Tatahuicapan de Juárez,2017,2.0,0.0,0.0,0.0,30209
2242,Veracruz de Ignacio de la Llave | Teocelo,2020,1.0,0.0,0.0,0.0,30164
2243,Veracruz de Ignacio de la Llave | Tlalnelhuayocan,2015,0.0,1.0,0.0,0.0,30182
2244,Veracruz de Ignacio de la Llave | Uxpanapa,2016,0.0,0.0,1.0,0.0,30210
2245,Veracruz de Ignacio de la Llave | Veracruz,2019,1.0,0.0,0.0,0.0,30193
2246,Veracruz de Ignacio de la Llave | Xalapa,2016,0.0,1.0,0.0,0.0,30087
2247,Veracruz de Ignacio de la Llave | Xico,2016,0.0,0.0,1.0,0.0,30092
2248,Yucatán | Acanceh,2015,0.0,1.0,1.0,0.0,31002
2249,Yucatán | Acanceh,2017,0.0,1.0,0.0,0.0,31002
2250,Yucatán | Acanceh,2021,0.0,0.0,1.0,0.0,31002
2251,Yucatán | Baca,2018,0.0,0.0,3.0,0.0,31004
2252,Yucatán | Baca,2021,0.0,1.0,0.0,0.0,31004
2253,Yucatán | Cacalchén,2017,0.0,1.0,0.0,0.0,31007
2254,Yucatán | Celestún,2015,0.0,5.0,0.0,0.0,31011
2255,Yucatán | Celestún,2017,0.0,0.0,1.0,0.0,31011
2256,Yucatán | Celestún,2021,0.0,1.0,0.0,0.0,31011
2257,Yucatán | Chicxulub Pueblo,2017,0.0,1.0,0.0,0.0,31020
2258,Yucatán | Chicxulub Pueblo,2018,0.0,1.0,0.0,0.0,31020
2259,Yucatán | Chicxulub Pueblo,2019,0.0,1.0,0.0,0.0,31020
2260,Yucatán | Chicxulub Pueblo,2020,0.0,1.0,0.0,0.0,31020
2261,Yucatán | Chicxulub Pueblo,2021,0.0,1.0,0.0,0.0,31020
2262,Yucatán | Chicxulub Pueblo,2022,0.0,1.0,0.0,0.0,31020
2263,Yucatán | Chocholá,2017,0.0,0.0,2.0,0.0,31023
2264,Yucatán | Chocholá,2018,0.0,0.0,1.0,0.0,31023
2265,Yucatán | Conkal,2017,0.0,1.0,0.0,0.0,31013
2266,Yucatán | Conkal,2018,0.0,2.0,0.0,0.0,31013
2267,Yucatán | Conkal,2019,0.0,2.0,1.0,0.0,31013
2268,Yucatán | Conkal,2020,0.0,1.0,0.0,0.0,31013
2269,Yucatán | Conkal,2021,1.0,0.0,0.0,0.0,31013
2270,Yucatán | Dzemul,2015,0.0,1.0,0.0,0.0,31026
2271,Yucatán | Dzemul,2017,0.0,1.0,0.0,0.0,31026
2272,Yucatán | Dzemul,2021,0.0,2.0,1.0,0.0,31026
2273,Yucatán | Dzemul,2022,0.0,1.0,0.0,0.0,31026
2274,Yucatán | Dzidzantún,2016,0.0,1.0,0.0,0.0,31027
2275,Yucatán | Dzidzantún,2020,0.0,1.0,0.0,0.0,31027
2276,Yucatán | Dzilam de Bravo,2016,0.0,2.0,0.0,0.0,31028
2277,Yucatán | Dzilam de Bravo,2017,0.0,1.0,0.0,0.0,31028
2278,Yucatán | Dzilam de Bravo,2018,0.0,1.0,0.0,0.0,31028
2279,Yucatán | Dzilam de Bravo,2019,0.0,2.0,0.0,0.0,31028
2280,Yucatán | Dzilam de Bravo,2021,1.0,1.0,0.0,0.0,31028
2281,Yucatán | Dzán,2015,1.0,0.0,1.0,0.0,31025
2282,Yucatán | Halachó,2015,0.0,0.0,1.0,0.0,31033
2283,Yucatán | Halachó,2019,0.0,1.0,0.0,0.0,31033
2284,Yucatán | Hocabá,2018,0.0,1.0,0.0,0.0,31034
2285,Yucatán | Hunucmá,2015,0.0,1.0,1.0,0.0,31038
2286,Yucatán | Hunucmá,2016,0.0,5.0,0.0,0.0,31038
2287,Yucatán | Hunucmá,2017,0.0,3.0,1.0,0.0,31038
2288,Yucatán | Hunucmá,2018,0.0,2.0,0.0,0.0,31038
2289,Yucatán | Hunucmá,2019,0.0,1.0,0.0,0.0,31038
2290,Yucatán | Hunucmá,2020,0.0,2.0,0.0,0.0,31038
2291,Yucatán | Hunucmá,2021,1.0,2.0,0.0,0.0,31038
2292,Yucatán | Ixil,2015,0.0,1.0,0.0,0.0,31039
2293,Yucatán | Ixil,2016,0.0,13.0,0.0,0.0,31039
2294,Yucatán | Izamal,2022,1.0,0.0,0.0,0.0,31040
2295,Yucatán | Kanasín,2018,0.0,1.0,0.0,0.0,31041
2296,Yucatán | Kanasín,2020,0.0,1.0,0.0,0.0,31041
2297,Yucatán | Kanasín,2021,0.0,3.0,0.0,0.0,31041
2298,Yucatán | Kanasín,2022,1.0,0.0,0.0,0.0,31041
2299,Yucatán | Kinchil,2017,0.0,1.0,0.0,0.0,31044
2300,Yucatán | Maxcanú,2019,0.0,1.0,0.0,0.0,31048
2301,Yucatán | Maxcanú,2021,1.0,0.0,0.0,0.0,31048
2302,Yucatán | Motul,2019,0.0,1.0,0.0,0.0,31052
2303,Yucatán | Muxupip,2018,0.0,1.0,0.0,0.0,31054
2304,Yucatán | Muxupip,2021,0.0,0.0,1.0,0.0,31054
2305,Yucatán | Mérida,2015,0.0,3.0,0.0,0.0,31050
2306,Yucatán | Mérida,2016,0.0,3.0,0.0,0.0,31050
2307,Yucatán | Mérida,2017,0.0,9.0,1.0,0.0,31050
2308,Yucatán | Mérida,2018,0.0,12.0,0.0,0.0,31050
2309,Yucatán | Mérida,2019,0.0,7.0,1.0,0.0,31050
2310,Yucatán | Mérida,2020,0.0,9.0,2.0,0.0,31050
2311,Yucatán | Mérida,2021,4.0,12.0,1.0,0.0,31050
2312,Yucatán | Mérida,2022,1.0,0.0,0.0,0.0,31050
2313,Yucatán | Opichén,2019,0.0,1.0,0.0,0.0,31055
2314,Yucatán | Oxkutzcab,2019,0.0,2.0,0.0,0.0,31056
2315,Yucatán | Oxkutzcab,2021,0.0,1.0,0.0,0.0,31056
2316,Yucatán | Oxkutzcab,2022,1.0,0.0,0.0,0.0,31056
2317,Yucatán | Peto,2019,0.0,1.0,0.0,0.0,31058
2318,Yucatán | Progreso,2015,1.0,5.0,0.0,0.0,31059
2319,Yucatán | Progreso,2016,0.0,7.0,1.0,0.0,31059
2320,Yucatán | Progreso,2017,0.0,5.0,1.0,0.0,31059
2321,Yucatán | Progreso,2018,0.0,6.0,1.0,0.0,31059
2322,Yucatán | Progreso,2020,0.0,3.0,0.0,0.0,31059
2323,Yucatán | Progreso,2021,1.0,9.0,0.0,0.0,31059
2324,Yucatán | Progreso,2022,0.0,2.0,0.0,0.0,31059
2325,Yucatán | Río Lagartos,2015,0.0,0.0,1.0,0.0,31061
2326,Yucatán | Río Lagartos,2019,0.0,1.0,0.0,0.0,31061
2327,Yucatán | San Felipe,2015,0.0,2.0,1.0,0.0,31065
2328,Yucatán | San Felipe,2018,0.0,1.0,1.0,0.0,31065
2329,Yucatán | San Felipe,2019,0.0,1.0,1.0,0.0,31065
2330,Yucatán | Santa Elena,2020,0.0,2.0,0.0,0.0,31066
2331,Yucatán | Seyé,2021,0.0,1.0,1.0,0.0,31067
2332,Yucatán | Sinanché,2020,0.0,0.0,1.0,0.0,31068
2333,Yucatán | Sinanché,2021,0.0,2.0,0.0,0.0,31068
2334,Yucatán | Suma,2018,0.0,1.0,0.0,0.0,31072
2335,Yucatán | Tecoh,2016,0.0,1.0,0.0,0.0,31076
2336,Yucatán | Tekax,2015,0.0,0.0,1.0,0.0,31079
2337,Yucatán | Tekax,2019,0.0,4.0,1.0,0.0,31079
2338,Yucatán | Tekax,2021,3.0,2.0,0.0,0.0,31079
2339,Yucatán | Telchac Puerto,2016,0.0,1.0,1.0,0.0,31083
2340,Yucatán | Telchac Puerto,2018,0.0,2.0,0.0,0.0,31083
2341,Yucatán | Telchac Puerto,2020,0.0,2.0,1.0,0.0,31083
2342,Yucatán | Telchac Puerto,2021,0.0,4.0,0.0,0.0,31083
2343,Yucatán | Telchac Puerto,2022,1.0,1.0,0.0,0.0,31083
2344,Yucatán | Temax,2018,0.0,1.0,0.0,0.0,31084
2345,Yucatán | Tetiz,2017,0.0,1.0,1.0,0.0,31087
2346,Yucatán | Tinum,2020,0.0,0.0,1.0,0.0,31091
2347,Yucatán | Tinum,2021,2.0,0.0,0.0,0.0,31091
2348,Yucatán | Tixkokob,2021,1.0,0.0,0.0,0.0,31093
2349,Yucatán | Tixpéhual,2016,0.0,0.0,1.0,0.0,31095
2350,Yucatán | Tixpéhual,2021,0.0,1.0,0.0,0.0,31095
2351,Yucatán | Tizimín,2015,0.0,6.0,0.0,0.0,31096
2352,Yucatán | Tizimín,2017,0.0,3.0,0.0,0.0,31096
2353,Yucatán | Tizimín,2018,0.0,1.0,0.0,0.0,31096
2354,Yucatán | Tizimín,2019,0.0,3.0,1.0,0.0,31096
2355,Yucatán | Tizimín,2020,0.0,0.0,1.0,0.0,31096
2356,Yucatán | Tzucacab,2021,0.0,1.0,0.0,0.0,31098
2357,Yucatán | Uayma,2021,0.0,1.0,0.0,0.0,31099
2358,Yucatán | Ucú,2021,0.0,1.0,0.0,0.0,31100
2359,Yucatán | Umán,2018,0.0,3.0,0.0,0.0,31101
2360,Yucatán | Umán,2019,0.0,2.0,0.0,0.0,31101
2361,Yucatán | Umán,2020,0.0,3.0,1.0,0.0,31101
2362,Yucatán | Umán,2021,0.0,1.0,0.0,0.0,31101
2363,Yucatán | Valladolid,2021,0.0,2.0,0.0,0.0,31102
2364,Yucatán | Yaxcabá,2015,0.0,1.0,0.0,0.0,31104
2365,Yucatán | Yaxcabá,2020,0.0,1.0,0.0,0.0,31104
2366,Yucatán | Yaxcabá,2021,1.0,0.0,0.0,0.0,31104
2367,Yucatán | Yaxkukul,2018,0.0,1.0,0.0,0.0,31105
2368,Yucatán | Yobaín,2021,0.0,3.0,0.0,0.0,31106
2369,Zacatecas | Cañitas de Felipe Pescador,2019,0.0,0.0,1.0,0.0,32006
2370,Zacatecas | Chalchihuites,2015,3.0,0.0,0.0,0.0,32009
2371,Zacatecas | Chalchihuites,2018,0.0,3.0,0.0,0.0,32009
2372,Zacatecas | Concepción del Oro,2018,0.0,1.0,0.0,0.0,32007
2373,Zacatecas | Concepción del Oro,2021,0.0,2.0,0.0,0.0,32007
2374,Zacatecas | Cuauhtémoc,2015,0.0,0.0,1.0,0.0,32008
2375,Zacatecas | Fresnillo,2015,1.0,1.0,0.0,0.0,32010
2376,Zacatecas | Fresnillo,2016,0.0,3.0,0.0,0.0,32010
2377,Zacatecas | Fresnillo,2018,0.0,1.0,2.0,0.0,32010
2378,Zacatecas | Fresnillo,2019,0.0,0.0,4.0,0.0,32010
2379,Zacatecas | Fresnillo,2021,0.0,2.0,2.0,0.0,32010
2380,Zacatecas | Genaro Codina,2018,1.0,0.0,0.0,0.0,32012
2381,Zacatecas | Genaro Codina,2020,0.0,0.0,1.0,0.0,32012
2382,Zacatecas | General Francisco R. Murguía,2019,0.0,0.0,1.0,0.0,32014
2383,Zacatecas | Guadalupe,2015,2.0,1.0,0.0,0.0,32017
2384,Zacatecas | Guadalupe,2016,3.0,1.0,1.0,0.0,32017
2385,Zacatecas | Guadalupe,2017,0.0,3.0,0.0,0.0,32017
2386,Zacatecas | Guadalupe,2018,2.0,0.0,1.0,0.0,32017
2387,Zacatecas | Guadalupe,2019,0.0,1.0,0.0,0.0,32017
2388,Zacatecas | Loreto,2016,0.0,0.0,1.0,0.0,32024
2389,Zacatecas | Loreto,2018,1.0,0.0,0.0,0.0,32024
2390,Zacatecas | Mazapil,2015,7.0,0.0,0.0,0.0,32026
2391,Zacatecas | Mazapil,2016,1.0,3.0,0.0,0.0,32026
2392,Zacatecas | Mazapil,2017,4.0,0.0,1.0,0.0,32026
2393,Zacatecas | Mazapil,2018,0.0,2.0,0.0,0.0,32026
2394,Zacatecas | Mazapil,2019,0.0,2.0,1.0,0.0,32026
2395,Zacatecas | Mazapil,2020,0.0,2.0,0.0,0.0,32026
2396,Zacatecas | Mazapil,2021,1.0,0.0,0.0,0.0,32026
2397,Zacatecas | Mazapil,2022,1.0,0.0,0.0,0.0,32026
2398,Zacatecas | Melchor Ocampo,2017,0.0,0.0,1.0,0.0,32027
2399,Zacatecas | Miguel Auza,2016,0.0,0.0,1.0,0.0,32029
2400,Zacatecas | Miguel Auza,2019,0.0,0.0,1.0,0.0,32029
2401,Zacatecas | Miguel Auza,2020,0.0,1.0,1.0,0.0,32029
2402,Zacatecas | Morelos,2018,0.0,1.0,0.0,0.0,32032
2403,Zacatecas | Morelos,2021,1.0,1.0,0.0,0.0,32032
2404,Zacatecas | Moyahua de Estrada,2019,1.0,0.0,0.0,0.0,32033
2405,Zacatecas | Moyahua de Estrada,2021,0.0,1.0,0.0,0.0,32033
2406,Zacatecas | Noria de Ángeles,2017,0.0,0.0,1.0,0.0,32035
2407,Zacatecas | Noria de Ángeles,2018,0.0,0.0,1.0,0.0,32035
2408,Zacatecas | Noria de Ángeles,2019,1.0,0.0,0.0,0.0,32035
2409,Zacatecas | Ojocaliente,2020,1.0,0.0,0.0,0.0,32036
2410,Zacatecas | Pinos,2015,1.0,0.0,0.0,0.0,32038
2411,Zacatecas | Pinos,2016,0.0,0.0,1.0,0.0,32038
2412,Zacatecas | Pinos,2017,0.0,2.0,7.0,0.0,32038
2413,Zacatecas | Pinos,2019,0.0,1.0,2.0,0.0,32038
2414,Zacatecas | Pinos,2020,1.0,0.0,1.0,0.0,32038
2415,Zacatecas | Pinos,2021,2.0,0.0,0.0,0.0,32038
2416,Zacatecas | Pánuco,2017,0.0,1.0,0.0,0.0,32037
2417,Zacatecas | Río Grande,2017,0.0,0.0,1.0,0.0,32039
2418,Zacatecas | Sombrerete,2016,2.0,1.0,0.0,0.0,32042
2419,Zacatecas | Sombrerete,2017,0.0,0.0,1.0,0.0,32042
2420,Zacatecas | Sombrerete,2018,1.0,2.0,1.0,0.0,32042
2421,Zacatecas | Sombrerete,2019,0.0,0.0,1.0,0.0,32042
2422,Zacatecas | Sombrerete,2020,1.0,0.0,0.0,0.0,32042
2423,Zacatecas | Sombrerete,2021,0.0,0.0,1.0,0.0,32042
2424,Zacatecas | Teúl de González Ortega,2017,2.0,1.0,0.0,0.0,32047
2425,Zacatecas | Trinidad García de la Cadena,2018,0.0,0.0,1.0,0.0,32011
2426,Zacatecas | Valparaíso,2015,1.0,0.0,1.0,0.0,32049
2427,Zacatecas | Valparaíso,2017,0.0,0.0,1.0,0.0,32049
2428,Zacatecas | Valparaíso,2019,1.0,0.0,0.0,0.0,32049
2429,Zacatecas | Vetagrande,2017,1.0,0.0,0.0,0.0,32050
2430,Zacatecas | Vetagrande,2018,0.0,1.0,0.0,0.0,32050
2431,Zacatecas | Vetagrande,2019,0.0,0.0,1.0,0.0,32050
2432,Zacatecas | Villa García,2016,0.0,0.0,1.0,0.0,32052
2433,Zacatecas | Villa de Cos,2018,0.0,0.0,2.0,0.0,32051
2434,Zacatecas | Villa de Cos,2019,0.0,0.0,1.0,0.0,32051
2435,Zacatecas | Villa de Cos,2021,0.0,0.0,1.0,0.0,32051
2436,Zacatecas | Villanueva,2016,1.0,1.0,0.0,0.0,32055
2437,Zacatecas | Zacatecas,2015,1.0,3.0,1.0,0.0,32056
2438,Zacatecas | Zacatecas,2016,1.0,2.0,2.0,0.0,32056
2439,Zacatecas | Zacatecas,2017,2.0,4.0,3.0,0.0,32056
2440,Zacatecas | Zacatecas,2018,1.0,1.0,0.0,0.0,32056
2441,Zacatecas | Zacatecas,2021,2.0,1.0,1.0,0.0,32056
